qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,inhibited,Zymo,dilution,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake.confirmed,lamprey.confirmed,eulachon.confirmed
H21_06,M17,565,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,M18,565,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,M19,573,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,M20,573,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,M21,573,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N4,534,unknowns,UNKNOWN,26.773,0.12,,,,31.135,21.23,Undetermined,,Undetermined,,,,
H21_06,N5,534,unknowns,UNKNOWN,26.806,0.153,,,,30.482,33.69,Undetermined,,Undetermined,,,,
H21_06,N6,534,unknowns,UNKNOWN,27.334,0.681,,,,31.52,16.17,Undetermined,,Undetermined,,,,
H21_06,N7,542,unknowns,UNKNOWN,26.524,-0.129,,,,33.532,3.90,Undetermined,,Undetermined,,,,
H21_06,N8,542,unknowns,UNKNOWN,26.588,-0.065,,,,32.73,6.88,Undetermined,,Undetermined,,,,
H21_06,N9,542,unknowns,UNKNOWN,26.703,0.05,,,,33.631,3.64,Undetermined,,Undetermined,,,,
H21_06,N10,550,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N11,550,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N12,550,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N13,558,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N14,558,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N15,558,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N16,566,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N17,566,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N18,566,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N19,574,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,N20,574,unknowns,UNKNOWN,32.313,5.661,Y,,,40.253,0.03,43.595,0.00,Undetermined,,,,
H21_06,O4,535,unknowns,UNKNOWN,26.668,0.015,,,,32.773,6.67,Undetermined,,Undetermined,,,,
H21_06,O5,535,unknowns,UNKNOWN,26.661,0.008,,,,32.281,9.45,Undetermined,,Undetermined,,,,
H21_06,O6,535,unknowns,UNKNOWN,26.803,0.15,,,,33.291,4.63,Undetermined,,Undetermined,,,,
H21_06,O7,543,unknowns,UNKNOWN,26.545,-0.108,,,,31.176,20.62,Undetermined,,Undetermined,,,,
H21_06,O8,543,unknowns,UNKNOWN,26.932,0.279,,,,31.115,21.53,Undetermined,,Undetermined,,,,
H21_06,O9,543,unknowns,UNKNOWN,27.003,0.35,,,,30.442,34.64,Undetermined,,Undetermined,,,,
H21_06,O10,551,unknowns,UNKNOWN,41.798,15.146,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O11,551,unknowns,UNKNOWN,41.464,14.812,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O12,551,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O13,559,unknowns,UNKNOWN,39.045,12.393,Y,,,40.735,0.02,Undetermined,,Undetermined,,,,
H21_06,O14,559,unknowns,UNKNOWN,35.91,9.257,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O15,559,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O16,567,unknowns,UNKNOWN,41.679,15.027,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O17,567,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O18,567,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O19,575,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O20,575,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,O21,575,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P4,536,unknowns,UNKNOWN,27.904,1.252,Y,,,38.013,0.16,Undetermined,,Undetermined,,,,
H21_06,P5,536,unknowns,UNKNOWN,32.618,5.966,Y,,,40.351,0.03,Undetermined,,Undetermined,,,,
H21_06,P6,536,unknowns,UNKNOWN,27.711,1.059,Y,,,37.564,0.23,Undetermined,,Undetermined,,,,
H21_06,P7,544,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P8,544,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P9,544,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P10,552,unknowns,UNKNOWN,39.41,12.758,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P11,552,unknowns,UNKNOWN,32.445,5.793,Y,,,42.586,0.01,Undetermined,,Undetermined,,,,
H21_06,P12,552,unknowns,UNKNOWN,36.957,10.305,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P13,560,unknowns,UNKNOWN,36.01,9.357,Y,,,40.898,0.02,Undetermined,,Undetermined,,,,
H21_06,P14,560,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P15,560,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P16,568,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P17,568,unknowns,UNKNOWN,39.219,12.567,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P18,568,unknowns,UNKNOWN,45,18.348,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_06,P19,576,unknowns,UNKNOWN,26.851,0.198,,,,32.969,5.81,Undetermined,,Undetermined,,,,
H21_06,P20,576,unknowns,UNKNOWN,26.689,0.036,,,,32.017,11.38,Undetermined,,Undetermined,,,,
H21_06,P21,576,unknowns,UNKNOWN,26.819,0.166,,,,33.364,4.39,Undetermined,,Undetermined,,,,
H21_07,A4,577,unknowns,UNKNOWN,26.878,0.145,,,,26.158,815.89,Undetermined,,Undetermined,,,,
H21_07,A5,577,unknowns,UNKNOWN,26.91,0.177,,,,26.207,787.76,Undetermined,,Undetermined,,,,
H21_07,A6,577,unknowns,UNKNOWN,27.016,0.283,,,,26.225,777.37,Undetermined,,Undetermined,,,,
H21_07,A7,585,unknowns,UNKNOWN,27.09,0.357,,,,39.447,0.06,Undetermined,,Undetermined,,,,
H21_07,A8,585,unknowns,UNKNOWN,26.915,0.182,,,,39.36,0.06,Undetermined,,Undetermined,,,,
H21_07,A9,585,unknowns,UNKNOWN,26.883,0.15,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,A10,593,unknowns,UNKNOWN,27.306,0.573,Y,,,37.053,0.33,Undetermined,,Undetermined,,,,
H21_07,A11,593,unknowns,UNKNOWN,28.06,1.327,Y,,,39.689,0.05,Undetermined,,Undetermined,,,,
H21_07,A12,593,unknowns,UNKNOWN,28.244,1.511,Y,,,36.452,0.50,Undetermined,,Undetermined,,,,
H21_07,A13,601,unknowns,UNKNOWN,26.821,0.088,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,A14,601,unknowns,UNKNOWN,26.723,-0.01,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,A15,601,unknowns,UNKNOWN,26.838,0.105,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,A16,609,unknowns,UNKNOWN,26.753,0.02,,,,33.12,5.50,Undetermined,,Undetermined,,,,
H21_07,A17,609,unknowns,UNKNOWN,26.994,0.261,,,,32.417,9.11,Undetermined,,Undetermined,,,,
H21_07,A18,609,unknowns,UNKNOWN,26.858,0.125,,,,33.674,3.69,Undetermined,,Undetermined,,,,
H21_07,A19,617,unknowns,UNKNOWN,26.683,-0.05,,,,34.767,1.68,Undetermined,,Undetermined,,,,
H21_07,A20,617,unknowns,UNKNOWN,26.871,0.138,,,,33.719,3.57,Undetermined,,Undetermined,,,,
H21_07,A21,617,unknowns,UNKNOWN,26.886,0.153,,,,34.785,1.66,Undetermined,,Undetermined,,,,
H21_07,A22,ntc,ntc,NTC,26.762,0.029,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,A23,ntc,ntc,NTC,26.762,0.029,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,A24,ntc,ntc,NTC,26.737,0.004,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,B4,578,unknowns,UNKNOWN,26.817,0.084,,,,26.402,684.67,Undetermined,,Undetermined,,,,
H21_07,B5,578,unknowns,UNKNOWN,26.883,0.15,,,,26.389,691.20,Undetermined,,Undetermined,,,,
H21_07,B6,578,unknowns,UNKNOWN,26.89,0.157,,,,26.46,656.94,Undetermined,,Undetermined,,,,
H21_07,B7,586,unknowns,UNKNOWN,26.954,0.221,,,,34.724,1.74,Undetermined,,Undetermined,,,,
H21_07,B8,586,unknowns,UNKNOWN,26.975,0.242,,,,36.041,0.67,Undetermined,,Undetermined,,,,
H21_07,B9,586,unknowns,UNKNOWN,27.317,0.584,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,B10,594,unknowns,UNKNOWN,27.453,0.72,Y,,,37.062,0.32,Undetermined,,Undetermined,,,,
H21_07,B11,594,unknowns,UNKNOWN,27.9,1.167,Y,,,37.093,0.32,Undetermined,,Undetermined,,,,
H21_07,B12,594,unknowns,UNKNOWN,28.333,1.6,Y,,,38.431,0.12,Undetermined,,Undetermined,,,,
H21_07,B13,602,unknowns,UNKNOWN,27.092,0.359,,,,37.245,0.28,Undetermined,,Undetermined,,,,
H21_07,B14,602,unknowns,UNKNOWN,27.145,0.412,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,B15,602,unknowns,UNKNOWN,27.059,0.326,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,B16,610,unknowns,UNKNOWN,26.992,0.259,,,,35.82,0.79,Undetermined,,Undetermined,,,,
H21_07,B17,610,unknowns,UNKNOWN,27.074,0.341,,,,35.326,1.13,Undetermined,,Undetermined,,,,
H21_07,B18,610,unknowns,UNKNOWN,26.829,0.096,,,,35.853,0.77,Undetermined,,Undetermined,,,,
H21_07,B19,618,unknowns,UNKNOWN,26.713,-0.02,,,,27.97,221.99,Undetermined,,Undetermined,,,,
H21_07,B20,618,unknowns,UNKNOWN,26.731,-0.002,,,,27.922,229.84,Undetermined,,Undetermined,,,,
H21_07,B21,618,unknowns,UNKNOWN,26.748,0.015,,,,28.074,206.12,Undetermined,,Undetermined,,,,
H21_07,B22,ntc,ntc,NTC,26.797,0.064,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,B23,ntc,ntc,NTC,26.801,0.068,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,B24,ntc,ntc,NTC,26.623,-0.11,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C4,579,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C5,579,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C6,579,unknowns,UNKNOWN,42.409,15.676,Y,,,Undetermined,,Undetermined,,39.293,0.09,,,
H21_07,C7,587,unknowns,UNKNOWN,27.014,0.281,,,,36.298,0.56,Undetermined,,Undetermined,,,,
H21_07,C8,587,unknowns,UNKNOWN,27.092,0.359,,,,35.488,1.00,Undetermined,,Undetermined,,,,
H21_07,C9,587,unknowns,UNKNOWN,27.104,0.371,,,,35.436,1.04,Undetermined,,Undetermined,,,,
H21_07,C10,595,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C11,595,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,42.502,0.01,,,
H21_07,C12,595,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C13,603,unknowns,UNKNOWN,26.933,0.2,,,,29.201,91.74,Undetermined,,Undetermined,,,,
H21_07,C14,603,unknowns,UNKNOWN,26.736,0.003,,,,29.015,104.83,Undetermined,,Undetermined,,,,
H21_07,C15,603,unknowns,UNKNOWN,26.658,-0.075,,,,29.302,85.31,Undetermined,,Undetermined,,,,
H21_07,C16,611,unknowns,UNKNOWN,26.849,0.116,,,,36.849,0.38,Undetermined,,Undetermined,,,,
H21_07,C17,611,unknowns,UNKNOWN,27.185,0.452,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C18,611,unknowns,UNKNOWN,26.835,0.102,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C19,619,unknowns,UNKNOWN,26.737,0.004,,,,35.124,1.30,Undetermined,,Undetermined,,,,
H21_07,C20,619,unknowns,UNKNOWN,26.723,-0.01,,,,36.532,0.47,Undetermined,,Undetermined,,,,
H21_07,C21,619,unknowns,UNKNOWN,26.692,-0.041,,,,34.662,1.82,Undetermined,,Undetermined,,,,
H21_07,C22,ntc,ntc,NTC,26.696,-0.037,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C23,ntc,ntc,NTC,26.683,-0.05,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,C24,ntc,ntc,NTC,26.732,-0.001,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,D4,580,unknowns,UNKNOWN,26.867,0.134,,,,30.731,30.56,Undetermined,,Undetermined,,,,
H21_07,D5,580,unknowns,UNKNOWN,26.861,0.128,,,,30.53,35.30,Undetermined,,Undetermined,,,,
H21_07,D6,580,unknowns,UNKNOWN,26.85,0.117,,,,30.615,33.21,Undetermined,,Undetermined,,,,
H21_07,D7,588,unknowns,UNKNOWN,26.838,0.105,,,,34.922,1.51,Undetermined,,Undetermined,,,,
H21_07,D8,588,unknowns,UNKNOWN,27.303,0.57,,,,34.157,2.61,Undetermined,,Undetermined,,,,
H21_07,D9,588,unknowns,UNKNOWN,26.84,0.107,,,,34.163,2.60,Undetermined,,Undetermined,,,,
H21_07,D10,596,unknowns,UNKNOWN,26.746,0.013,,,,32.584,8.07,Undetermined,,Undetermined,,,,
H21_07,D11,596,unknowns,UNKNOWN,26.898,0.165,,,,33.388,4.54,Undetermined,,Undetermined,,,,
H21_07,D12,596,unknowns,UNKNOWN,26.609,-0.124,,,,32.905,6.41,Undetermined,,Undetermined,,,,
H21_07,D13,604,unknowns,UNKNOWN,26.757,0.024,,,,29.771,60.93,Undetermined,,Undetermined,,,,
H21_07,D14,604,unknowns,UNKNOWN,26.738,0.005,,,,30.107,47.84,Undetermined,,Undetermined,,,,
H21_07,D15,604,unknowns,UNKNOWN,26.618,-0.115,,,,30.245,43.34,Undetermined,,Undetermined,,,,
H21_07,D16,612,unknowns,UNKNOWN,27.117,0.384,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,D17,612,unknowns,UNKNOWN,26.924,0.191,,,,40.564,0.03,Undetermined,,Undetermined,,,,
H21_07,D18,612,unknowns,UNKNOWN,27.086,0.353,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,D19,620,unknowns,UNKNOWN,26.654,-0.079,,,,33.816,3.33,Undetermined,,Undetermined,,,,
H21_07,D20,620,unknowns,UNKNOWN,26.785,0.052,,,,33.396,4.51,Undetermined,,Undetermined,,,,
H21_07,D21,620,unknowns,UNKNOWN,26.692,-0.041,,,,34.557,1.96,Undetermined,,Undetermined,,,,
H21_07,E4,581,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,E5,581,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,39.175,0.10,,,
H21_07,E6,581,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,E7,589,unknowns,UNKNOWN,27.049,0.316,,,,35.008,1.42,Undetermined,,Undetermined,,,,
H21_07,E8,589,unknowns,UNKNOWN,27.087,0.354,,,,34.243,2.45,Undetermined,,Undetermined,,,,
H21_07,E9,589,unknowns,UNKNOWN,26.615,-0.118,,,,34.972,1.45,Undetermined,,Undetermined,,,,
H21_07,E10,597,unknowns,UNKNOWN,26.794,0.061,,,,34.471,2.08,Undetermined,,Undetermined,,,,
H21_07,E11,597,unknowns,UNKNOWN,26.575,-0.158,,,,35.061,1.36,Undetermined,,Undetermined,,,,
H21_07,E12,597,unknowns,UNKNOWN,26.758,0.025,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,E13,605,unknowns,UNKNOWN,26.648,-0.085,,,,32.431,9.01,Undetermined,,Undetermined,,,,
H21_07,E14,605,unknowns,UNKNOWN,26.715,-0.018,,,,33.061,5.73,Undetermined,,Undetermined,,,,
H21_07,E15,605,unknowns,UNKNOWN,26.7,-0.033,,,,33.219,5.12,Undetermined,,Undetermined,,,,
H21_07,E16,613,unknowns,UNKNOWN,26.891,0.158,,,,32.517,8.48,Undetermined,,Undetermined,,,,
H21_07,E17,613,unknowns,UNKNOWN,26.715,-0.018,,,,32.887,6.50,Undetermined,,Undetermined,,,,
H21_07,E18,613,unknowns,UNKNOWN,27.057,0.324,,,,34.264,2.42,Undetermined,,Undetermined,,,,
H21_07,E19,621,unknowns,UNKNOWN,26.913,0.18,,,,34.601,1.90,Undetermined,,Undetermined,,,,
H21_07,E20,621,unknowns,UNKNOWN,26.71,-0.023,,,,35.723,0.85,Undetermined,,Undetermined,,,,
H21_07,E21,621,unknowns,UNKNOWN,26.679,-0.054,,,,37.849,0.18,Undetermined,,Undetermined,,,,
H21_07,F4,582,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,F5,582,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,F6,582,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,F7,590,unknowns,UNKNOWN,27.279,0.546,,,,38.289,0.13,Undetermined,,Undetermined,,,,
H21_07,F8,590,unknowns,UNKNOWN,27.003,0.27,,,,36.563,0.46,Undetermined,,Undetermined,,,,
H21_07,F9,590,unknowns,UNKNOWN,26.876,0.143,,,,36.4,0.52,Undetermined,,Undetermined,,,,
H21_07,F10,598,unknowns,UNKNOWN,26.74,0.007,,,,34.461,2.10,Undetermined,,Undetermined,,,,
H21_07,F11,598,unknowns,UNKNOWN,26.72,-0.013,,,,33.988,2.95,Undetermined,,Undetermined,,,,
H21_07,F12,598,unknowns,UNKNOWN,26.847,0.114,,,,34.146,2.63,Undetermined,,Undetermined,,,,
H21_07,F13,606,unknowns,UNKNOWN,26.601,-0.132,,,,31.991,12.36,Undetermined,,Undetermined,,,,
H21_07,F14,606,unknowns,UNKNOWN,26.741,0.008,,,,32.892,6.48,Undetermined,,Undetermined,,,,
H21_07,F15,606,unknowns,UNKNOWN,26.864,0.131,,,,32.086,11.55,Undetermined,,Undetermined,,,,
H21_07,F16,614,unknowns,UNKNOWN,26.648,-0.085,,,,31.656,15.73,Undetermined,,Undetermined,,,,
H21_07,F17,614,unknowns,UNKNOWN,26.878,0.145,,,,31.823,13.96,Undetermined,,Undetermined,,,,
H21_07,F18,614,unknowns,UNKNOWN,26.593,-0.14,,,,32.622,7.86,Undetermined,,Undetermined,,,,
H21_07,F19,622,unknowns,UNKNOWN,26.916,0.183,,,,35.343,1.11,Undetermined,,Undetermined,,,,
H21_07,F20,622,unknowns,UNKNOWN,26.819,0.086,,,,36.166,0.62,Undetermined,,Undetermined,,,,
H21_07,F21,622,unknowns,UNKNOWN,26.606,-0.127,,,,35.895,0.75,Undetermined,,Undetermined,,,,
H21_07,G4,583,unknowns,UNKNOWN,27.306,0.573,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G5,583,unknowns,UNKNOWN,27.233,0.5,Y,,,39.834,0.04,Undetermined,,Undetermined,,,,
H21_07,G6,583,unknowns,UNKNOWN,27.48,0.747,Y,,,34.976,1.45,Undetermined,,Undetermined,,,,
H21_07,G7,591,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G8,591,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G9,591,unknowns,UNKNOWN,45,18.267,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G10,599,field_neg,UNKNOWN,26.601,-0.132,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G11,599,field_neg,UNKNOWN,26.749,0.016,,,,37.009,0.34,Undetermined,,Undetermined,,,,
H21_07,G12,599,field_neg,UNKNOWN,26.57,-0.163,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G13,607,unknowns,UNKNOWN,26.718,-0.015,,,,33.099,5.58,Undetermined,,Undetermined,,,,
H21_07,G14,607,unknowns,UNKNOWN,26.796,0.063,,,,33.555,4.02,Undetermined,,Undetermined,,,,
H21_07,G15,607,unknowns,UNKNOWN,26.613,-0.12,,,,34.346,2.28,Undetermined,,Undetermined,,,,
H21_07,G16,615,unknowns,UNKNOWN,26.593,-0.14,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G17,615,unknowns,UNKNOWN,26.741,0.008,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G18,615,unknowns,UNKNOWN,26.706,-0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G19,623,field_neg,UNKNOWN,26.708,-0.025,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G20,623,field_neg,UNKNOWN,26.721,-0.012,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,G21,623,field_neg,UNKNOWN,26.4,-0.333,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,H4,584,unknowns,UNKNOWN,27.509,0.776,Y,,,33.519,4.13,Undetermined,,Undetermined,,,,
H21_07,H5,584,unknowns,UNKNOWN,27.34,0.607,Y,,,33.353,4.65,Undetermined,,Undetermined,,,,
H21_07,H6,584,unknowns,UNKNOWN,27.036,0.303,Y,,,32.711,7.37,Undetermined,,Undetermined,,,,
H21_07,H7,592,unknowns,UNKNOWN,26.908,0.175,,,,33.399,4.50,Undetermined,,Undetermined,,,,
H21_07,H8,592,unknowns,UNKNOWN,26.847,0.114,,,,33.049,5.79,Undetermined,,Undetermined,,,,
H21_07,H9,592,unknowns,UNKNOWN,26.738,0.005,,,,32.626,7.84,Undetermined,,Undetermined,,,,
H21_07,H10,600,field_neg,UNKNOWN,26.791,0.058,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,H11,600,field_neg,UNKNOWN,26.69,-0.043,,,,36.158,0.62,Undetermined,,Undetermined,,,,
H21_07,H12,600,field_neg,UNKNOWN,26.462,-0.271,,,,36.101,0.65,Undetermined,,Undetermined,,,,
H21_07,H13,608,unknowns,UNKNOWN,26.818,0.085,,,,36.544,0.47,Undetermined,,Undetermined,,,,
H21_07,H14,608,unknowns,UNKNOWN,26.675,-0.058,,,,35.533,0.97,Undetermined,,Undetermined,,,,
H21_07,H15,608,unknowns,UNKNOWN,26.712,-0.021,,,,36.772,0.40,Undetermined,,Undetermined,,,,
H21_07,H16,616,unknowns,UNKNOWN,26.814,0.081,,,,35.458,1.03,Undetermined,,Undetermined,,,,
H21_07,H17,616,unknowns,UNKNOWN,26.679,-0.054,,,,36.564,0.46,Undetermined,,Undetermined,,,,
H21_07,H18,616,unknowns,UNKNOWN,26.725,-0.008,,,,35.67,0.88,Undetermined,,Undetermined,,,,
H21_07,H19,624,field_neg,UNKNOWN,26.647,-0.086,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,H20,624,field_neg,UNKNOWN,26.499,-0.234,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,H21,624,field_neg,UNKNOWN,26.637,-0.096,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,I4,625,unknowns,UNKNOWN,26.692,-0.041,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,I5,625,unknowns,UNKNOWN,27.163,0.43,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,I6,625,unknowns,UNKNOWN,27.191,0.458,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,I7,633,unknowns,UNKNOWN,26.739,0.006,,,,33.515,4.14,37.111,0.18,Undetermined,,,,
H21_07,I8,633,unknowns,UNKNOWN,26.705,-0.028,,,,33.379,4.56,Undetermined,,Undetermined,,,,
H21_07,I9,633,unknowns,UNKNOWN,26.831,0.098,,,,33.926,3.08,Undetermined,,Undetermined,,,,
H21_07,I10,641,unknowns,UNKNOWN,26.537,-0.196,,,,37.079,0.32,Undetermined,,Undetermined,,,,
H21_07,I11,641,unknowns,UNKNOWN,26.625,-0.108,,,,34.389,2.21,Undetermined,,Undetermined,,,,
H21_07,I12,641,unknowns,UNKNOWN,26.675,-0.058,,,,34.197,2.54,Undetermined,,Undetermined,,,,
H21_07,I13,649,unknowns,UNKNOWN,26.706,-0.027,,,,35.202,1.23,Undetermined,,Undetermined,,,,
H21_07,I14,649,unknowns,UNKNOWN,26.909,0.176,,,,34.738,1.72,Undetermined,,Undetermined,,,,
H21_07,I15,649,unknowns,UNKNOWN,26.792,0.059,,,,34.555,1.96,Undetermined,,Undetermined,,,,
H21_07,I16,657,unknowns,UNKNOWN,26.767,0.034,,,,35.734,0.84,Undetermined,,Undetermined,,,,
H21_07,I17,657,unknowns,UNKNOWN,26.8,0.067,,,,34.795,1.65,Undetermined,,Undetermined,,,,
H21_07,I18,657,unknowns,UNKNOWN,26.755,0.022,,,,35.371,1.09,Undetermined,,Undetermined,,,,
H21_07,I19,665,unknowns,UNKNOWN,26.761,0.028,,,,35.177,1.25,Undetermined,,Undetermined,,,,
H21_07,I20,665,unknowns,UNKNOWN,26.584,-0.149,,,,34.948,1.48,Undetermined,,Undetermined,,,,
H21_07,I21,665,unknowns,UNKNOWN,26.529,-0.204,,,,35.688,0.87,Undetermined,,Undetermined,,,,
H21_07,J4,626,unknowns,UNKNOWN,26.917,0.184,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,J5,626,unknowns,UNKNOWN,26.746,0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,J6,626,unknowns,UNKNOWN,27.015,0.282,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,J7,634,unknowns,UNKNOWN,26.729,-0.004,,,,35.465,1.02,Undetermined,,Undetermined,,,,
H21_07,J8,634,unknowns,UNKNOWN,26.557,-0.176,,,,34.855,1.58,Undetermined,,Undetermined,,,,
H21_07,J9,634,unknowns,UNKNOWN,26.612,-0.121,,,,34.3,2.36,Undetermined,,Undetermined,,,,
